730277	A Generalized Sampling Theorem for Frequency Localized Signals	2007	757
730278	Homotopy invariants of higher dimensional categories and concurrency in computer science	1999	757
730279	On the structure of beta-integers	2010	757
730280	Preserving Privacy of Mobile Reader Holders in Server-less RFID Authentication and Searching Protocols	2013	757
730330	Automatic Equivalence Proofs for Non-deterministic Coalgebras	2013	757
730331	A Beginner's Guide to Counting Spanning Trees in a Graph	2012	757
730698	Computing Cylindrical Algebraic Decomposition via Triangular Decomposition	2009	757
730710	SLA-Oriented Resource Provisioning for Cloud Computing: Challenges, Architecture, and Solutions	2012	757
730711	Sharing Graphs	2010	757
730792	ETP-Mine: An Efficient Method for Mining Transitional Patterns	2010	757
730901	Proceedings of the Sixth Conference on Uncertainty in Artificial Intelligence (1990)	2013	757
731060	Integral framework for acquiring and evolving situations in smart environments.	2010	785
731061	Unobtrusive human height and posture recognition with a capacitive sensor.	2011	785
731136	Application of Generalized Confidence Interval in the Study of Web Performance.	2011	1196
731146	Shearlet-Based Deconvolution.	2009	761
731197	On the Correct Translation of Update Operations on Relational Views.	1982	332
731245	Reflective Interaction in Virtual Environments.	2001	763
731371	A gradual neural network approach for FPGA segmented channel routing problems.	1999	771
731372	A Path-Planning Algorithm Using Vector Potential Functions in Triangular Regions.	2013	771
731417	Reduction of order, periodicity and boundedness in a class of nonlinear, higher order difference equations.	2013	798
731501	The Rhombic Dodecahedron Map: An Efficient Scheme for Encoding Panoramic Video.	2009	809
731502	A Survey of Computer-Aided Modeling Tools for Aesthetic Design.	2002	811
731503	An Inductive Approach to Simulating Multispectral MODIS Surface Reflectance Time Series.	2013	815
731504	A Data-Adaptive Compressed Sensing Approach to Polarimetric SAR Tomography of Forested Areas.	2013	815
731505	Trends in the Bias of Primary Satellite Ocean-Color Products at a Coastal Site.	2012	815
731506	Object-Space Road Extraction in Rural Areas Using Stereoscopic Aerial Images.	2012	815
731519	The Torus Treadmill: Realizing Locomotion in VEs.	1999	817
731577	Process Capabilities and Value Generation in Alliance Portfolios.	2009	825
732093	Approximating the Metric TSP in Linear Time.	2011	875
732094	A Note on Complete Closure Algebras.	1969	875
732095	Flit-Serial Packet Routing on Meshes and Tori.	1996	875
732096	Avoiding Routing Loops on the Internet.	2003	875
732097	An Effective Carathéodory Theorem.	2012	875
732098	Net-Centric Adapter for Legacy Systems.	2009	882
732099	A Visualization Framework for Real Time Decision Making in a Multi-Input Multi-Output System.	2008	882
732100	Terabit Ethernet: Access and Core Switching Using Time-Space Carrier Sensing.	2010	882
732101	Flight-Like Ground Demonstrations of Precision Maneuvers for Spacecraft Formations - Part II.	2010	882
732102	Accurate Bitrate Model and Greedy-Based Rate Controller for Low Delay Video Transmission.	2012	882
732103	Radar Optimal Times Detection Allocation in Multitarget Environment.	2009	882
732104	Micro Wind Power Generator With Battery Energy Storage for Critical Load.	2012	882
732105	The influence of Nomalization to the performance results.	2012	883
732106	Case-based Reasoning for Diagnosis of Stress using Enhanced Cosine and Fuzzy Similarity.	2008	883
732145	Automatic Theorem Proving in Set Theory.	1978	885
732354	Similarity solutions for mixed convection boundary layer flow over a permeable horizontal flat plate.	2010	893
732355	Norm of pre-Schwarzian derivative for the class of k-uniformly convex and k-starlike functions.	2009	893
732356	Global stability of yn+1=(p+qxn+ryn-k)/(1+yn).	2006	893
732357	Numerical stability of fast computation algorithms of Zernike moments.	2008	893
732358	Some Properties and Regions of Variability of Affine Harmonic Mappings and Affine Biharmonic Mappings.	2009	1120
732402	Computational simulation of flux trapping and vortex pinning in Type-II superconductors.	1999	893
732403	On the computation of classical, boolean and free cumulants.	2009	893
732404	Bilateral approximations for some Aitken-Steffensen-Hermite type methods of order three.	2011	893
732405	Lotka-Volterra model parameter estimation using experiential data.	2013	893
732406	Using optical flow equation for particle detection and velocity prediction in particle tracking.	2012	893
732420	An efficient computation algorithm for area traffic control problem with link capacity expansions.	2007	893
732421	Chebyshev finite difference method for MHD flow of a micropolar fluid past a stretching sheet with heat transfer.	2005	893
732422	Recursive numerical recipes for the high efficient inversion of the confluent Vandermonde matrices.	2013	893
732423	A new boundary integral formulation to describe three-dimensional motions of interfaces between magnetic fluids.	2008	893
732424	Method for constructing Stieltjes classes for M-indeterminate probability distributions.	2005	893
732437	PDEPtest: a package for the Painlevé test of nonlinear partial differential equations.	2005	893
732438	Numerical solution of integral equations by using combination of Spline-collocation method and Lagrange interpolation.	2006	893
732453	Parameter dependent Lyapunov functions for robust stability of time-varying linear systems under point delays.	2006	893
732454	A nonstandard finite difference scheme for convection-diffusion equations having constant coefficients.	2013	893
732455	Re-seeding invalidates tests of random number generators.	2010	893
732456	On the first problem of Stokes for Burgers' fluids. II: The cases gamma=lambda2/4 and gamma>lambda2/4.	2008	893
732457	Generalized continued fractions.	2000	893
732598	Summary SQL - A Fuzzy Tool For Data Mining.	1997	913
732599	A probabilistic framework for automatic term recognition.	2009	913
732943	Knowledge Management of Healthcare by Clinical-Pathways.	2010	945
732950	On the implementation of an interior-point filter line-search algorithm for large-scale nonlinear programming.	2006	940
733055	An EDA tool for implementation of low power and secure crypto-chips.	2009	961
733056	Dynamic and Efficient Key Management for Access Hierarchies.	2009	963
733275	Confidence measures for predictions in fuzzy inductive reasoning.	2010	975
733357	Retainment policies - A formal framework for change retainment for trace-based model transformations.	2013	987
733502	Verification and conformance test generation of communication protocol for railway signaling systems.	2007	1001
733866	An Australian approach to concept development and experimentation: linking strategy to capability.	2012	1029
733867	Groups and facilitators within problem structuring processes.	2013	1029
733889	Do R&D and IT tax credits work? Evaluation of the Japanese tax reform.	2005	1031
733973	Celerity: A Low-Delay Multi-Party Conferencing Solution.	2013	1041
733988	Polling deregistration for unlicensed PCS.	1996	1041
734914	An Integer Concave Minimization Approach for the Minimum Concave Cost Capacitated Flow Problem on Networks	1994	1
734915	TI-jPACS - eine frei verfügbare leistungsfähige Plattform zur medizinischen Bildverarbeitung und -visualisierung	2004	1
734916	On Communication Games with More than Two Players	1995	1
734917	Ordered Binary Decision Diagrams in Electronic Design Automation	2002	1
734918	On Product Connection Theorems for Markov Chains	2001	1
734919	An Adequate Reducibility Concept for Problems Defined in Terms of Ordered Binary Decision Diagrams	1996	1
734920	Transitive Closure: New Aspects of an Old Theme	1991	2
734921	Standards für das Programmieren in Prolog für LILOG, Version 3.3	1989	2
734922	Untersuchungen zum Grundwortschatz	1991	2
734923	Variable Subkategorisierung: Eine Theorie unpersönlicher Einbettungen im Deutschen	1991	2
735244	Dynamic adaptation of contention window for consumer devices in WiMedia home networks.	2011	31
735361	The Design and Implementation of a Performance Evaluation Tool with TPC-W Benchmark.	2006	25
735440	Query Optimization for Nontraditional Database Applications.	1991	57
735451	A Dynamic Slicing Technique for UML Architectural Models.	2011	57
735557	Quasisymmetric Schur functions.	2011	61
735826	Blind channel estimation in multi-rate CDMA systems.	2002	63
735827	On adaptive minimum probability of error linear filter receivers for DS-CDMA channels.	1999	63
735870	Big Data Cleaning Algorithms in Cloud Computing.	2013	81
735917	Orient84/K: A Language with Multiple Paradigms in the Object Framework.	1986	85
735918	On the Virtues of Not Knowing.	2004	85
735961	Dealing with Semantic Application Integration within Large and Dynamic Enterprises.	2006	92
736121	Theories for Mechanical Proofs of Imperative Programs.	1997	108
736122	Verification of clock synchronization algorithms: experiments on a combination of deductive tools.	2007	108
736123	Refinement-Oriented Probability for CSP.	1996	108
736124	Formalization of Time and Space.	1998	108
736125	Assertion-based slicing and slice graphs.	2012	108
736126	Geografisches Information Retrieval.	2006	109
736127	Umkehrbares Mapping von XML-Updates auf relationale Datenbankinhalte.	2002	109
736128	Total outer-Connected domination subdivision numbers in graphs.	2013	110
736155	Alternative proofs of four stability properties of rigid-link manipulators under PID position control.	2013	114
